RecordID,Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
142,Albania,F,Education,Primary,... if she goes out without telling him,01/01/2017,6.9
142,Albania,F,Education,Secondary,... if she goes out without telling him,01/01/2017,2.4
212,Albania,F,Education,Higher,... if she neglects the children,01/01/2017,1.1
212,Albania,F,Education,No education,... if she neglects the children,01/01/2017,21.1
212,Albania,F,Education,Primary,... if she neglects the children,01/01/2017,8.6
212,Albania,F,Education,Secondary,... if she neglects the children,01/01/2017,4.2
282,Albania,F,Education,Higher,... if she refuses to have sex with him,01/01/2017,0.1
282,Albania,F,Education,No education,... if she refuses to have sex with him,01/01/2017,6.3
282,Albania,F,Education,Primary,... if she refuses to have sex with him,01/01/2017,1.5
282,Albania,F,Education,Secondary,... if she refuses to have sex with him,01/01/2017,0.6
352,Albania,F,Employment,Employed for cash,... for at least one specific reason,01/01/2017,4.1
352,Albania,F,Employment,Employed for kind,... for at least one specific reason,01/01/2017,17
352,Albania,F,Employment,Unemployed,... for at least one specific reason,01/01/2017,7.6
72,Albania,F,Employment,Employed for cash,... if she argues with him,01/01/2017,1.2
72,Albania,F,Employment,Employed for kind,... if she argues with him,01/01/2017,6.9
72,Albania,F,Employment,Unemployed,... if she argues with him,01/01/2017,1.7
142,Albania,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2017,1.8
142,Albania,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2017,8.9
142,Albania,F,Employment,Unemployed,... if she goes out without telling him,01/01/2017,4.4
212,Albania,F,Employment,Employed for cash,... if she neglects the children,01/01/2017,3.2
212,Albania,F,Employment,Employed for kind,... if she neglects the children,01/01/2017,13.6
212,Albania,F,Employment,Unemployed,... if she neglects the children,01/01/2017,5.8
282,Albania,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2017,0.7
282,Albania,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2017,3
282,Albania,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2017,0.8
352,Albania,F,Marital status,Married or living together,... for at least one specific reason,01/01/2017,7.9
352,Albania,F,Marital status,Never married,... for at least one specific reason,01/01/2017,4.3
352,Albania,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2017,7
72,Albania,F,Marital status,Married or living together,... if she argues with him,01/01/2017,2
72,Albania,F,Marital status,Never married,... if she argues with him,01/01/2017,1.1
72,Albania,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2017,3.4
142,Albania,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2017,4.6
142,Albania,F,Marital status,Never married,... if she goes out without telling him,01/01/2017,1.7
142,Albania,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2017,2.3
212,Albania,F,Marital status,Married or living together,... if she neglects the children,01/01/2017,6.1
212,Albania,F,Marital status,Never married,... if she neglects the children,01/01/2017,3.2
212,Albania,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2017,5.1
282,Albania,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2017,1
282,Albania,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2017,0.5
282,Albania,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2017,1.1
352,Albania,F,Residence,Rural,... for at least one specific reason,01/01/2017,10.3
352,Albania,F,Residence,Urban,... for at least one specific reason,01/01/2017,4.5
72,Albania,F,Residence,Rural,... if she argues with him,01/01/2017,3.1
72,Albania,F,Residence,Urban,... if she argues with him,01/01/2017,0.9
142,Albania,F,Residence,Rural,... if she goes out without telling him,01/01/2017,5.7
142,Albania,F,Residence,Urban,... if she goes out without telling him,01/01/2017,2.3
212,Albania,F,Residence,Rural,... if she neglects the children,01/01/2017,7.7
212,Albania,F,Residence,Urban,... if she neglects the children,01/01/2017,3.6
282,Albania,F,Residence,Rural,... if she refuses to have sex with him,01/01/2017,1.6
282,Albania,F,Residence,Urban,... if she refuses to have sex with him,01/01/2017,0.5
352,Albania,M,Age,15-24,... for at least one specific reason,01/01/2017,10.9
352,Albania,M,Age,25-34,... for at least one specific reason,01/01/2017,11.3
352,Albania,M,Age,35-49,... for at least one specific reason,01/01/2017,11.8
72,Albania,M,Age,15-24,... if she argues with him,01/01/2017,4.4
72,Albania,M,Age,25-34,... if she argues with him,01/01/2017,3.5
72,Albania,M,Age,35-49,... if she argues with him,01/01/2017,4.2
142,Albania,M,Age,15-24,... if she goes out without telling him,01/01/2017,5.3
142,Albania,M,Age,25-34,... if she goes out without telling him,01/01/2017,6.1
142,Albania,M,Age,35-49,... if she goes out without telling him,01/01/2017,7.8
212,Albania,M,Age,15-24,... if she neglects the children,01/01/2017,7.1
212,Albania,M,Age,25-34,... if she neglects the children,01/01/2017,8.6
212,Albania,M,Age,35-49,... if she neglects the children,01/01/2017,8.3
282,Albania,M,Age,15-24,... if she refuses to have sex with him,01/01/2017,3
282,Albania,M,Age,25-34,... if she refuses to have sex with him,01/01/2017,2.5
282,Albania,M,Age,35-49,... if she refuses to have sex with him,01/01/2017,1.1
352,Albania,M,Education,Higher,... for at least one specific reason,01/01/2017,5.4
352,Albania,M,Education,No education,... for at least one specific reason,01/01/2017,26.6
352,Albania,M,Education,Primary,... for at least one specific reason,01/01/2017,14.6
352,Albania,M,Education,Secondary,... for at least one specific reason,01/01/2017,11.2
72,Albania,M,Education,Higher,... if she argues with him,01/01/2017,2.2
72,Albania,M,Education,No education,... if she argues with him,01/01/2017,15.3
72,Albania,M,Education,Primary,... if she argues with him,01/01/2017,5.9
72,Albania,M,Education,Secondary,... if she argues with him,01/01/2017,3.2
142,Albania,M,Education,Higher,... if she goes out without telling him,01/01/2017,2.7
142,Albania,M,Education,No education,... if she goes out without telling him,01/01/2017,25.4
142,Albania,M,Education,Primary,... if she goes out without telling him,01/01/2017,9
142,Albania,M,Education,Secondary,... if she goes out without telling him,01/01/2017,5.9
212,Albania,M,Education,Higher,... if she neglects the children,01/01/2017,3.8
212,Albania,M,Education,No education,... if she neglects the children,01/01/2017,22.3
212,Albania,M,Education,Primary,... if she neglects the children,01/01/2017,9.6
212,Albania,M,Education,Secondary,... if she neglects the children,01/01/2017,8.4
282,Albania,M,Education,Higher,... if she refuses to have sex with him,01/01/2017,0.7
282,Albania,M,Education,No education,... if she refuses to have sex with him,01/01/2017,13.8
282,Albania,M,Education,Primary,... if she refuses to have sex with him,01/01/2017,3.1
282,Albania,M,Education,Secondary,... if she refuses to have sex with him,01/01/2017,1.7
352,Albania,M,Employment,Employed for cash,... for at least one specific reason,01/01/2017,10.8
352,Albania,M,Employment,Employed for kind,... for at least one specific reason,01/01/2017,9.6
352,Albania,M,Employment,Unemployed,... for at least one specific reason,01/01/2017,12.4
72,Albania,M,Employment,Employed for cash,... if she argues with him,01/01/2017,3.4
72,Albania,M,Employment,Employed for kind,... if she argues with him,01/01/2017,3.6
72,Albania,M,Employment,Unemployed,... if she argues with him,01/01/2017,5
142,Albania,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2017,7.2
142,Albania,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2017,6.2
142,Albania,M,Employment,Unemployed,... if she goes out without telling him,01/01/2017,5.6
212,Albania,M,Employment,Employed for cash,... if she neglects the children,01/01/2017,7.5
212,Albania,M,Employment,Employed for kind,... if she neglects the children,01/01/2017,5.5
212,Albania,M,Employment,Unemployed,... if she neglects the children,01/01/2017,9.1
282,Albania,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2017,1.3
282,Albania,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2017,0.9
282,Albania,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2017,3.5
352,Albania,M,Marital status,Married or living together,... for at least one specific reason,01/01/2017,11.7
352,Albania,M,Marital status,Never married,... for at least one specific reason,01/01/2017,10.6
352,Albania,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2017,29.7
72,Albania,M,Marital status,Married or living together,... if she argues with him,01/01/2017,4.1
72,Albania,M,Marital status,Never married,... if she argues with him,01/01/2017,3.8
72,Albania,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2017,13.1
142,Albania,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2017,7.7
142,Albania,M,Marital status,Never married,... if she goes out without telling him,01/01/2017,5.1
142,Albania,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2017,16.7
212,Albania,M,Marital status,Married or living together,... if she neglects the children,01/01/2017,8.5
212,Albania,M,Marital status,Never married,... if she neglects the children,01/01/2017,7.2
212,Albania,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2017,24.5
282,Albania,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2017,1.3
282,Albania,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2017,2.8
282,Albania,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2017,4.6
352,Albania,M,Residence,Rural,... for at least one specific reason,01/01/2017,12.9
352,Albania,M,Residence,Urban,... for at least one specific reason,01/01/2017,10.2
72,Albania,M,Residence,Rural,... if she argues with him,01/01/2017,3.2
72,Albania,M,Residence,Urban,... if she argues with him,01/01/2017,4.7
142,Albania,M,Residence,Rural,... if she goes out without telling him,01/01/2017,7.4
142,Albania,M,Residence,Urban,... if she goes out without telling him,01/01/2017,5.9
